1.000000000000000000e+00 1.000000000000000056e-01 3.200000000000000000e+01 1.457276434895056205e-01 1.712208526279558329e-01 3.566666666666666430e+00
1.000000000000000000e+00 1.000000000000000056e-01 5.120000000000000000e+02 1.490102456978016354e-01 3.419277285065100425e-01 2.999999999999999889e-01
1.000000000000000000e+00 1.000000000000000056e-01 4.096000000000000000e+03 1.566696508504923369e-01 3.345523674334009989e-01 1.000000000000000194e-01
1.000000000000000000e+00 1.000000000000000021e-02 3.200000000000000000e+01 1.499055008455187910e-01 1.709841716770917341e-01 3.500000000000000000e+00
1.000000000000000000e+00 1.000000000000000021e-02 5.120000000000000000e+02 1.561722868795384356e-01 3.578625704301713339e-01 2.999999999999999889e-01
1.000000000000000000e+00 1.000000000000000021e-02 4.096000000000000000e+03 2.535561523923206551e-01 5.479103298599429239e-01 1.000000000000000194e-01
4.000000000000000000e+00 1.000000000000000056e-01 3.200000000000000000e+01 1.467223714314135341e-01 1.941206820682556122e-01 3.500000000000000000e+00
4.000000000000000000e+00 1.000000000000000056e-01 5.120000000000000000e+02 1.489107729036108774e-01 3.370620324939962997e-01 2.999999999999999889e-01
4.000000000000000000e+00 1.000000000000000056e-01 4.096000000000000000e+03 1.570675420272555911e-01 3.382330556407063815e-01 1.000000000000000194e-01
4.000000000000000000e+00 1.000000000000000021e-02 3.200000000000000000e+01 1.486123545210384922e-01 1.736659628181771442e-01 3.500000000000000000e+00
4.000000000000000000e+00 1.000000000000000021e-02 5.120000000000000000e+02 1.577638515865911195e-01 3.623705200203710119e-01 2.999999999999999889e-01
4.000000000000000000e+00 1.000000000000000021e-02 4.096000000000000000e+03 2.535561523923206551e-01 5.376449383781524149e-01 1.000000000000000194e-01
9.000000000000000000e+00 1.000000000000000056e-01 3.200000000000000000e+01 1.405550581915846475e-01 1.524969383651320620e-01 3.699999999999999734e+00
9.000000000000000000e+00 1.000000000000000056e-01 5.120000000000000000e+02 1.497065552571371638e-01 3.376136569557473543e-01 2.999999999999999889e-01
9.000000000000000000e+00 1.000000000000000056e-01 4.096000000000000000e+03 2.498756590072614969e-01 3.916223722056316192e-01 1.000000000000000194e-01
9.000000000000000000e+00 1.000000000000000021e-02 3.200000000000000000e+01 1.507012831990450774e-01 1.814380598035541803e-01 3.799999999999999378e+00
9.000000000000000000e+00 1.000000000000000021e-02 5.120000000000000000e+02 2.535561523923206551e-01 4.397640532651378442e-01 2.999999999999999889e-01
9.000000000000000000e+00 1.000000000000000021e-02 4.096000000000000000e+03 2.535561523923206551e-01 5.214569245131617237e-01 1.000000000000000194e-01
