1.0000,0.1000,32.0000,0.1457,0.1712,3.5667
1.0000,0.1000,512.0000,0.1490,0.3419,0.3000
1.0000,0.1000,4096.0000,0.1567,0.3346,0.1000
1.0000,0.0100,32.0000,0.1499,0.1710,3.5000
1.0000,0.0100,512.0000,0.1562,0.3579,0.3000
1.0000,0.0100,4096.0000,0.2536,0.5479,0.1000
4.0000,0.1000,32.0000,0.1467,0.1941,3.5000
4.0000,0.1000,512.0000,0.1489,0.3371,0.3000
4.0000,0.1000,4096.0000,0.1571,0.3382,0.1000
4.0000,0.0100,32.0000,0.1486,0.1737,3.5000
4.0000,0.0100,512.0000,0.1578,0.3624,0.3000
4.0000,0.0100,4096.0000,0.2536,0.5376,0.1000
9.0000,0.1000,32.0000,0.1406,0.1525,3.7000
9.0000,0.1000,512.0000,0.1497,0.3376,0.3000
9.0000,0.1000,4096.0000,0.2499,0.3916,0.1000
9.0000,0.0100,32.0000,0.1507,0.1814,3.8000
9.0000,0.0100,512.0000,0.2536,0.4398,0.3000
9.0000,0.0100,4096.0000,0.2536,0.5215,0.1000
