1.0000,0.1000,32.0000,0.1609,0.2912,24162840.6333
1.0000,0.1000,512.0000,0.1696,0.3903,24162868.7000
1.0000,0.1000,4096.0000,0.1671,0.3787,24162949.7333
1.0000,0.0100,32.0000,0.1595,0.3564,24162889.6000
1.0000,0.0100,512.0000,0.1566,0.3783,24162917.8000
1.0000,0.0100,4096.0000,0.1662,0.3761,24162998.8000
4.0000,0.1000,32.0000,0.1648,0.3566,24162936.4000
4.0000,0.1000,512.0000,0.1625,0.3929,24162961.8000
4.0000,0.1000,4096.0000,0.1654,0.3895,24163040.4000
4.0000,0.0100,32.0000,0.1669,0.3365,24162977.4667
4.0000,0.0100,512.0000,0.1631,0.4037,24163003.0000
4.0000,0.0100,4096.0000,0.1654,0.3964,24163081.6000
9.0000,0.1000,32.0000,0.1683,0.2943,24163017.7333
9.0000,0.1000,512.0000,0.2447,0.4111,24163042.8000
9.0000,0.1000,4096.0000,0.2447,0.3952,24163121.1333
9.0000,0.0100,32.0000,0.1662,0.2522,24163059.5000
9.0000,0.0100,512.0000,0.1652,0.4153,24163085.6333
9.0000,0.0100,4096.0000,0.2447,0.3938,24163163.9000
