1.000000000000000000e+00 1.000000000000000056e-01 3.200000000000000000e+01 1.608771768174698247e-01 2.912268525045190737e-01 2.416284063333333656e+07
1.000000000000000000e+00 1.000000000000000056e-01 5.120000000000000000e+02 1.696305169077674257e-01 3.903312541769444755e-01 2.416286869999999925e+07
1.000000000000000000e+00 1.000000000000000056e-01 4.096000000000000000e+03 1.671427255136828105e-01 3.787445987708557560e-01 2.416294973333333060e+07
1.000000000000000000e+00 1.000000000000000021e-02 3.200000000000000000e+01 1.594950704874228409e-01 3.564005142031659856e-01 2.416288959999999776e+07
1.000000000000000000e+00 1.000000000000000021e-02 5.120000000000000000e+02 1.566387174053257558e-01 3.783436135373285381e-01 2.416291780000000075e+07
1.000000000000000000e+00 1.000000000000000021e-02 4.096000000000000000e+03 1.662213212936515250e-01 3.760870967083124183e-01 2.416299880000000075e+07
4.000000000000000000e+00 1.000000000000000056e-01 3.200000000000000000e+01 1.648392149636045412e-01 3.565774108602536852e-01 2.416293639999999478e+07
4.000000000000000000e+00 1.000000000000000056e-01 5.120000000000000000e+02 1.625357044135261608e-01 3.928992572869347000e-01 2.416296180000000075e+07
4.000000000000000000e+00 1.000000000000000056e-01 4.096000000000000000e+03 1.653920574956233569e-01 3.894739460908631656e-01 2.416304040000000224e+07
4.000000000000000000e+00 1.000000000000000021e-02 3.200000000000000000e+01 1.668663042476734581e-01 3.365285348868774506e-01 2.416297746666666865e+07
4.000000000000000000e+00 1.000000000000000021e-02 5.120000000000000000e+02 1.630885469455449766e-01 4.037011988504166649e-01 2.416300300000000000e+07
4.000000000000000000e+00 1.000000000000000021e-02 4.096000000000000000e+03 1.653920574956233569e-01 3.963563056118634687e-01 2.416308159999999776e+07
9.000000000000000000e+00 1.000000000000000056e-01 3.200000000000000000e+01 1.683405509997235594e-01 2.943081507135274499e-01 2.416301773333333060e+07
9.000000000000000000e+00 1.000000000000000056e-01 5.120000000000000000e+02 2.447249608403206933e-01 4.110896023548239464e-01 2.416304280000000075e+07
9.000000000000000000e+00 1.000000000000000056e-01 4.096000000000000000e+03 2.447249608403206933e-01 3.951628899180129606e-01 2.416312113333333656e+07
9.000000000000000000e+00 1.000000000000000021e-02 3.200000000000000000e+01 1.662213212936515250e-01 2.522393021243815592e-01 2.416305950000000000e+07
9.000000000000000000e+00 1.000000000000000021e-02 5.120000000000000000e+02 1.652077766516170110e-01 4.153498348323116929e-01 2.416308563333333656e+07
9.000000000000000000e+00 1.000000000000000021e-02 4.096000000000000000e+03 2.447249608403206933e-01 3.938080242732705516e-01 2.416316390000000224e+07
