1.000000000000000000e+00 1.000000000000000056e-01 3.200000000000000000e+01 1.417119690408181754e-01 2.189024565105811282e-01 6.799999999999999822e+00
1.000000000000000000e+00 1.000000000000000056e-01 5.120000000000000000e+02 1.475168156270155739e-01 3.512482039578321280e-01 5.999999999999999778e-01
1.000000000000000000e+00 1.000000000000000056e-01 4.096000000000000000e+03 1.512024325071409381e-01 3.231064209975467172e-01 2.000000000000000389e-01
1.000000000000000000e+00 1.000000000000000021e-02 3.200000000000000000e+01 1.477932368930249263e-01 2.213003247012764185e-01 6.666666666666666963e+00
1.000000000000000000e+00 1.000000000000000021e-02 5.120000000000000000e+02 1.523081175711784585e-01 3.590824980116377185e-01 5.999999999999999778e-01
1.000000000000000000e+00 1.000000000000000021e-02 4.096000000000000000e+03 2.447249608403206933e-01 5.320439517629534931e-01 2.000000000000000389e-01
4.000000000000000000e+00 1.000000000000000056e-01 3.200000000000000000e+01 1.425412328388464545e-01 2.179225074542999741e-01 6.600000000000000533e+00
4.000000000000000000e+00 1.000000000000000056e-01 5.120000000000000000e+02 1.455818667649497744e-01 3.449066415283821296e-01 5.000000000000000000e-01
4.000000000000000000e+00 1.000000000000000056e-01 4.096000000000000000e+03 1.532295217912098551e-01 3.255160806242691773e-01 1.000000000000000194e-01
4.000000000000000000e+00 1.000000000000000021e-02 3.200000000000000000e+01 1.465032709849810599e-01 2.234372803476678826e-01 6.766666666666666607e+00
4.000000000000000000e+00 1.000000000000000021e-02 5.120000000000000000e+02 1.542430664332442580e-01 3.607220157775357094e-01 4.333333333333333481e-01
4.000000000000000000e+00 1.000000000000000021e-02 4.096000000000000000e+03 2.447249608403206933e-01 5.243296316780848842e-01 1.000000000000000194e-01
9.000000000000000000e+00 1.000000000000000056e-01 3.200000000000000000e+01 1.430019349488620417e-01 1.818977529226797063e-01 5.100000000000000533e+00
9.000000000000000000e+00 1.000000000000000056e-01 5.120000000000000000e+02 1.460425688749654727e-01 3.417131641432910594e-01 4.000000000000000777e-01
9.000000000000000000e+00 1.000000000000000056e-01 4.096000000000000000e+03 1.562701557173131750e-01 3.374625762570121479e-01 1.000000000000000194e-01
9.000000000000000000e+00 1.000000000000000021e-02 3.200000000000000000e+01 1.458582880309591268e-01 2.322076627094551426e-01 5.033333333333333215e+00
9.000000000000000000e+00 1.000000000000000021e-02 5.120000000000000000e+02 1.652999170736202394e-01 3.826534950225325971e-01 4.000000000000000777e-01
9.000000000000000000e+00 1.000000000000000021e-02 4.096000000000000000e+03 2.447249608403206933e-01 5.044984488896064878e-01 1.000000000000000194e-01
