1.0000,0.1000,32.0000,0.1417,0.2189,6.8000
1.0000,0.1000,512.0000,0.1475,0.3512,0.6000
1.0000,0.1000,4096.0000,0.1512,0.3231,0.2000
1.0000,0.0100,32.0000,0.1478,0.2213,6.6667
1.0000,0.0100,512.0000,0.1523,0.3591,0.6000
1.0000,0.0100,4096.0000,0.2447,0.5320,0.2000
4.0000,0.1000,32.0000,0.1425,0.2179,6.6000
4.0000,0.1000,512.0000,0.1456,0.3449,0.5000
4.0000,0.1000,4096.0000,0.1532,0.3255,0.1000
4.0000,0.0100,32.0000,0.1465,0.2234,6.7667
4.0000,0.0100,512.0000,0.1542,0.3607,0.4333
4.0000,0.0100,4096.0000,0.2447,0.5243,0.1000
9.0000,0.1000,32.0000,0.1430,0.1819,5.1000
9.0000,0.1000,512.0000,0.1460,0.3417,0.4000
9.0000,0.1000,4096.0000,0.1563,0.3375,0.1000
9.0000,0.0100,32.0000,0.1459,0.2322,5.0333
9.0000,0.0100,512.0000,0.1653,0.3827,0.4000
9.0000,0.0100,4096.0000,0.2447,0.5045,0.1000
