1.000000000000000000e+00 1.000000000000000056e-01 3.200000000000000000e+01 1.593107896434166060e-01 3.117674835499646968e-01 1.300000000000000000e+01
1.000000000000000000e+00 1.000000000000000056e-01 5.120000000000000000e+02 1.617064406154979928e-01 3.923135111567075395e-01 1.833333333333333259e+00
1.000000000000000000e+00 1.000000000000000056e-01 4.096000000000000000e+03 1.689855339537454926e-01 3.803613397472593305e-01 1.199999999999999956e+00
1.000000000000000000e+00 1.000000000000000021e-02 3.200000000000000000e+01 1.605086151294572439e-01 2.894445582611036016e-01 1.296666666666666679e+01
1.000000000000000000e+00 1.000000000000000021e-02 5.120000000000000000e+02 1.597714917534321932e-01 3.849495154692774146e-01 1.800000000000000044e+00
1.000000000000000000e+00 1.000000000000000021e-02 4.096000000000000000e+03 1.682484105777204419e-01 3.811512686651342685e-01 1.199999999999999956e+00
4.000000000000000000e+00 1.000000000000000056e-01 3.200000000000000000e+01 1.659449000276421726e-01 3.499992244279828690e-01 1.193333333333333179e+01
4.000000000000000000e+00 1.000000000000000056e-01 5.120000000000000000e+02 1.664056021376577599e-01 3.893988512330868179e-01 1.000000000000000000e+00
4.000000000000000000e+00 1.000000000000000056e-01 4.096000000000000000e+03 1.688933935317423751e-01 3.890222723465407983e-01 4.000000000000000777e-01
4.000000000000000000e+00 1.000000000000000021e-02 3.200000000000000000e+01 1.638256703215700272e-01 3.573269306645840415e-01 1.273333333333333428e+01
4.000000000000000000e+00 1.000000000000000021e-02 5.120000000000000000e+02 1.634571086335575574e-01 3.981900811690194386e-01 1.000000000000000000e+00
4.000000000000000000e+00 1.000000000000000021e-02 4.096000000000000000e+03 1.650234958076107761e-01 3.926037243600535853e-01 4.000000000000000777e-01
9.000000000000000000e+00 1.000000000000000056e-01 3.200000000000000000e+01 2.447249608403206933e-01 3.191486440378062950e-01 1.296666666666666679e+01
9.000000000000000000e+00 1.000000000000000056e-01 5.120000000000000000e+02 1.666820234036672232e-01 4.040504657128881072e-01 9.000000000000000222e-01
9.000000000000000000e+00 1.000000000000000056e-01 4.096000000000000000e+03 2.447249608403206933e-01 3.945898621852643728e-01 2.999999999999999889e-01
9.000000000000000000e+00 1.000000000000000021e-02 3.200000000000000000e+01 1.668663042476734581e-01 2.846355516605952318e-01 1.183333333333333393e+01
9.000000000000000000e+00 1.000000000000000021e-02 5.120000000000000000e+02 2.447249608403206933e-01 4.087131129325410894e-01 1.000000000000000000e+00
9.000000000000000000e+00 1.000000000000000021e-02 4.096000000000000000e+03 2.447249608403206933e-01 3.934942876042974991e-01 2.999999999999999889e-01
