1.0000,0.1000,32.0000,0.1593,0.3118,13.0000
1.0000,0.1000,512.0000,0.1617,0.3923,1.8333
1.0000,0.1000,4096.0000,0.1690,0.3804,1.2000
1.0000,0.0100,32.0000,0.1605,0.2894,12.9667
1.0000,0.0100,512.0000,0.1598,0.3849,1.8000
1.0000,0.0100,4096.0000,0.1682,0.3812,1.2000
4.0000,0.1000,32.0000,0.1659,0.3500,11.9333
4.0000,0.1000,512.0000,0.1664,0.3894,1.0000
4.0000,0.1000,4096.0000,0.1689,0.3890,0.4000
4.0000,0.0100,32.0000,0.1638,0.3573,12.7333
4.0000,0.0100,512.0000,0.1635,0.3982,1.0000
4.0000,0.0100,4096.0000,0.1650,0.3926,0.4000
9.0000,0.1000,32.0000,0.2447,0.3191,12.9667
9.0000,0.1000,512.0000,0.1667,0.4041,0.9000
9.0000,0.1000,4096.0000,0.2447,0.3946,0.3000
9.0000,0.0100,32.0000,0.1669,0.2846,11.8333
9.0000,0.0100,512.0000,0.2447,0.4087,1.0000
9.0000,0.0100,4096.0000,0.2447,0.3935,0.3000
