1.0000,0.1000,32.0000,0.1426,0.2919,9.9000
1.0000,0.1000,512.0000,0.2447,0.3810,1.1333
1.0000,0.1000,4096.0000,0.2447,0.3464,0.6000
1.0000,0.0100,32.0000,0.1436,0.2205,9.4000
1.0000,0.0100,512.0000,0.2447,0.3818,1.0667
1.0000,0.0100,4096.0000,0.2447,0.3454,0.6000
4.0000,0.1000,32.0000,0.1442,0.2644,8.4000
4.0000,0.1000,512.0000,0.2447,0.4007,0.7000
4.0000,0.1000,4096.0000,0.2447,0.3589,0.3000
4.0000,0.0100,32.0000,0.2444,0.2620,8.3333
4.0000,0.0100,512.0000,0.2447,0.3852,0.7000
4.0000,0.0100,4096.0000,0.2447,0.3585,0.3000
9.0000,0.1000,32.0000,0.2447,0.2712,8.2333
9.0000,0.1000,512.0000,0.2447,0.4114,0.6000
9.0000,0.1000,4096.0000,0.2447,0.3626,0.2000
9.0000,0.0100,32.0000,0.2447,0.2904,6.9667
9.0000,0.0100,512.0000,0.2447,0.3901,0.5000
9.0000,0.0100,4096.0000,0.2447,0.3598,0.2000
