1.000000000000000000e+00 1.000000000000000056e-01 3.200000000000000000e+01 1.457661476089560093e-01 2.362294150682805460e-01 4.233333333333333393e+00
1.000000000000000000e+00 1.000000000000000056e-01 5.120000000000000000e+02 1.471482539390029931e-01 3.507451351746215251e-01 3.333333333333333148e-01
1.000000000000000000e+00 1.000000000000000056e-01 4.096000000000000000e+03 1.524923984151846934e-01 3.222761211449227114e-01 1.000000000000000194e-01
1.000000000000000000e+00 1.000000000000000021e-02 3.200000000000000000e+01 1.473325347830093390e-01 2.205410483442654390e-01 4.433333333333333570e+00
1.000000000000000000e+00 1.000000000000000021e-02 5.120000000000000000e+02 1.537823643232285598e-01 3.596634594072142810e-01 4.333333333333333481e-01
1.000000000000000000e+00 1.000000000000000021e-02 4.096000000000000000e+03 2.447249608403206933e-01 5.331711710618207700e-01 2.000000000000000389e-01
4.000000000000000000e+00 1.000000000000000056e-01 3.200000000000000000e+01 1.412512669308025881e-01 2.056315486095353640e-01 6.700000000000000178e+00
4.000000000000000000e+00 1.000000000000000056e-01 5.120000000000000000e+02 1.463189901409748250e-01 3.455566694255487459e-01 5.000000000000000000e-01
4.000000000000000000e+00 1.000000000000000056e-01 4.096000000000000000e+03 1.532295217912098551e-01 3.235003378271426033e-01 1.000000000000000194e-01
4.000000000000000000e+00 1.000000000000000021e-02 3.200000000000000000e+01 1.471482539390029931e-01 2.193139046902249645e-01 6.633333333333332860e+00
4.000000000000000000e+00 1.000000000000000021e-02 5.120000000000000000e+02 1.548880493872661912e-01 3.598975858752203605e-01 5.000000000000000000e-01
4.000000000000000000e+00 1.000000000000000021e-02 4.096000000000000000e+03 2.447249608403206933e-01 5.246787351774157004e-01 1.000000000000000194e-01
9.000000000000000000e+00 1.000000000000000056e-01 3.200000000000000000e+01 1.439233391688934383e-01 1.945515781578364689e-01 6.633333333333332860e+00
9.000000000000000000e+00 1.000000000000000056e-01 5.120000000000000000e+02 1.454897263429466570e-01 3.431231403376302502e-01 5.000000000000000000e-01
9.000000000000000000e+00 1.000000000000000056e-01 4.096000000000000000e+03 1.572837003593476890e-01 3.399672450642860499e-01 1.000000000000000194e-01
9.000000000000000000e+00 1.000000000000000021e-02 3.200000000000000000e+01 1.474246752050124565e-01 2.395511044175748783e-01 6.733333333333333393e+00
9.000000000000000000e+00 1.000000000000000021e-02 5.120000000000000000e+02 1.638256703215700272e-01 3.815075141915802437e-01 5.000000000000000000e-01
9.000000000000000000e+00 1.000000000000000021e-02 4.096000000000000000e+03 2.447249608403206933e-01 5.014788331552079148e-01 1.000000000000000194e-01
