1.0000,0.1000,32.0000,0.1458,0.2362,4.2333
1.0000,0.1000,512.0000,0.1471,0.3507,0.3333
1.0000,0.1000,4096.0000,0.1525,0.3223,0.1000
1.0000,0.0100,32.0000,0.1473,0.2205,4.4333
1.0000,0.0100,512.0000,0.1538,0.3597,0.4333
1.0000,0.0100,4096.0000,0.2447,0.5332,0.2000
4.0000,0.1000,32.0000,0.1413,0.2056,6.7000
4.0000,0.1000,512.0000,0.1463,0.3456,0.5000
4.0000,0.1000,4096.0000,0.1532,0.3235,0.1000
4.0000,0.0100,32.0000,0.1471,0.2193,6.6333
4.0000,0.0100,512.0000,0.1549,0.3599,0.5000
4.0000,0.0100,4096.0000,0.2447,0.5247,0.1000
9.0000,0.1000,32.0000,0.1439,0.1946,6.6333
9.0000,0.1000,512.0000,0.1455,0.3431,0.5000
9.0000,0.1000,4096.0000,0.1573,0.3400,0.1000
9.0000,0.0100,32.0000,0.1474,0.2396,6.7333
9.0000,0.0100,512.0000,0.1638,0.3815,0.5000
9.0000,0.0100,4096.0000,0.2447,0.5015,0.1000
