1.0000,0.1000,32.0000,0.1443,0.2468,11.5000
1.0000,0.1000,512.0000,0.2447,0.3764,1.1667
1.0000,0.1000,4096.0000,0.2447,0.3466,0.5000
1.0000,0.0100,32.0000,0.1430,0.3175,11.0000
1.0000,0.0100,512.0000,0.2447,0.3735,1.1000
1.0000,0.0100,4096.0000,0.2447,0.3450,0.5000
4.0000,0.1000,32.0000,0.2447,0.2744,10.4333
4.0000,0.1000,512.0000,0.2447,0.3768,0.8000
4.0000,0.1000,4096.0000,0.2447,0.3597,0.3000
4.0000,0.0100,32.0000,0.2447,0.2602,10.4000
4.0000,0.0100,512.0000,0.2447,0.3785,0.8000
4.0000,0.0100,4096.0000,0.2447,0.3581,0.3000
9.0000,0.1000,32.0000,0.2447,0.2527,8.8333
9.0000,0.1000,512.0000,0.2447,0.3923,0.5000
9.0000,0.1000,4096.0000,0.2447,0.3648,0.1000
9.0000,0.0100,32.0000,0.2447,0.2784,5.1000
9.0000,0.0100,512.0000,0.2447,0.4011,0.4000
9.0000,0.0100,4096.0000,0.2447,0.3672,0.1000
