1.000000000000000000e+00 1.000000000000000056e-01 3.200000000000000000e+01 1.435547774808808574e-01 1.819402586928567100e-01 8.366666666666667140e+00
1.000000000000000000e+00 1.000000000000000056e-01 5.120000000000000000e+02 1.467796922509905233e-01 3.492268515554145525e-01 6.999999999999998446e-01
1.000000000000000000e+00 1.000000000000000056e-01 4.096000000000000000e+03 1.509260112411314747e-01 3.213128800215453440e-01 2.000000000000000389e-01
1.000000000000000000e+00 1.000000000000000021e-02 3.200000000000000000e+01 1.455818667649497744e-01 2.314804091590252355e-01 8.266666666666667496e+00
1.000000000000000000e+00 1.000000000000000021e-02 5.120000000000000000e+02 1.524923984151846934e-01 3.575417535331202878e-01 6.999999999999998446e-01
1.000000000000000000e+00 1.000000000000000021e-02 4.096000000000000000e+03 2.447249608403206933e-01 5.319448059558297137e-01 2.000000000000000389e-01
4.000000000000000000e+00 1.000000000000000056e-01 3.200000000000000000e+01 1.410669860867962422e-01 2.486882912813493662e-01 8.366666666666667140e+00
4.000000000000000000e+00 1.000000000000000056e-01 5.120000000000000000e+02 1.458582880309591268e-01 3.428947331035935853e-01 5.999999999999999778e-01
4.000000000000000000e+00 1.000000000000000056e-01 4.096000000000000000e+03 1.528609601031972742e-01 3.245301749859937357e-01 2.000000000000000389e-01
4.000000000000000000e+00 1.000000000000000021e-02 3.200000000000000000e+01 1.470561135169998757e-01 2.381451532432977691e-01 6.766666666666666607e+00
4.000000000000000000e+00 1.000000000000000021e-02 5.120000000000000000e+02 1.536902239012254423e-01 3.587106129726707615e-01 5.000000000000000000e-01
4.000000000000000000e+00 1.000000000000000021e-02 4.096000000000000000e+03 2.447249608403206933e-01 5.205721720032814304e-01 1.000000000000000194e-01
9.000000000000000000e+00 1.000000000000000056e-01 3.200000000000000000e+01 1.436469179028839749e-01 2.584745453247165314e-01 6.266666666666665719e+00
9.000000000000000000e+00 1.000000000000000056e-01 5.120000000000000000e+02 1.473325347830093390e-01 3.441385673442266535e-01 4.000000000000000777e-01
9.000000000000000000e+00 1.000000000000000056e-01 4.096000000000000000e+03 2.447249608403206933e-01 3.752159014828552186e-01 1.000000000000000194e-01
9.000000000000000000e+00 1.000000000000000021e-02 3.200000000000000000e+01 1.472403943610062216e-01 2.407310104414989715e-01 4.966666666666666785e+00
9.000000000000000000e+00 1.000000000000000021e-02 5.120000000000000000e+02 2.447249608403206933e-01 4.129797727485189363e-01 4.000000000000000777e-01
9.000000000000000000e+00 1.000000000000000021e-02 4.096000000000000000e+03 2.447249608403206933e-01 4.928672557595029646e-01 1.000000000000000194e-01
