1.0000,0.1000,32.0000,0.1436,0.1819,8.3667
1.0000,0.1000,512.0000,0.1468,0.3492,0.7000
1.0000,0.1000,4096.0000,0.1509,0.3213,0.2000
1.0000,0.0100,32.0000,0.1456,0.2315,8.2667
1.0000,0.0100,512.0000,0.1525,0.3575,0.7000
1.0000,0.0100,4096.0000,0.2447,0.5319,0.2000
4.0000,0.1000,32.0000,0.1411,0.2487,8.3667
4.0000,0.1000,512.0000,0.1459,0.3429,0.6000
4.0000,0.1000,4096.0000,0.1529,0.3245,0.2000
4.0000,0.0100,32.0000,0.1471,0.2381,6.7667
4.0000,0.0100,512.0000,0.1537,0.3587,0.5000
4.0000,0.0100,4096.0000,0.2447,0.5206,0.1000
9.0000,0.1000,32.0000,0.1436,0.2585,6.2667
9.0000,0.1000,512.0000,0.1473,0.3441,0.4000
9.0000,0.1000,4096.0000,0.2447,0.3752,0.1000
9.0000,0.0100,32.0000,0.1472,0.2407,4.9667
9.0000,0.0100,512.0000,0.2447,0.4130,0.4000
9.0000,0.0100,4096.0000,0.2447,0.4929,0.1000
