1.000000000000000000e+00 1.000000000000000056e-01 3.200000000000000000e+01 1.462268497189717076e-01 1.916297497380185233e-01 2.416282489999999478e+07
1.000000000000000000e+00 1.000000000000000056e-01 5.120000000000000000e+02 1.536902239012254423e-01 3.687057809114243079e-01 2.416285093333333358e+07
1.000000000000000000e+00 1.000000000000000056e-01 4.096000000000000000e+03 1.731318529438864440e-01 3.684827306299232053e-01 2.416293030000000075e+07
1.000000000000000000e+00 1.000000000000000021e-02 3.200000000000000000e+01 1.520316963051691062e-01 2.204990626183277735e-01 2.416286819999999925e+07
1.000000000000000000e+00 1.000000000000000021e-02 5.120000000000000000e+02 1.766331889800055732e-01 3.919955793402040700e-01 2.416289419999999925e+07
1.000000000000000000e+00 1.000000000000000021e-02 4.096000000000000000e+03 2.447249608403206933e-01 5.399638676087227251e-01 2.416297350000000000e+07
4.000000000000000000e+00 1.000000000000000056e-01 3.200000000000000000e+01 1.445683221229153714e-01 1.924103238215775225e-01 2.416291033333333209e+07
4.000000000000000000e+00 1.000000000000000056e-01 5.120000000000000000e+02 1.529531005252003917e-01 3.647360181305523974e-01 2.416293540000000224e+07
4.000000000000000000e+00 1.000000000000000056e-01 4.096000000000000000e+03 1.770938910900211605e-01 3.761603674207620873e-01 2.416301366666666791e+07
4.000000000000000000e+00 1.000000000000000021e-02 3.200000000000000000e+01 1.511102920851377096e-01 2.179307236428641714e-01 2.416294966666666791e+07
4.000000000000000000e+00 1.000000000000000021e-02 5.120000000000000000e+02 1.816087717681746927e-01 4.035190063912136860e-01 2.416297466666666791e+07
4.000000000000000000e+00 1.000000000000000021e-02 4.096000000000000000e+03 2.447249608403206933e-01 5.369781835676227244e-01 2.416305293333333358e+07
9.000000000000000000e+00 1.000000000000000056e-01 3.200000000000000000e+01 1.475168156270155739e-01 1.913049098913580659e-01 2.416298873333333433e+07
9.000000000000000000e+00 1.000000000000000056e-01 5.120000000000000000e+02 1.532295217912098551e-01 3.640484380858409752e-01 2.416301350000000000e+07
9.000000000000000000e+00 1.000000000000000056e-01 4.096000000000000000e+03 2.447249608403206933e-01 4.152131221142753570e-01 2.416309159999999776e+07
9.000000000000000000e+00 1.000000000000000021e-02 3.200000000000000000e+01 1.525845388371879219e-01 2.160998405985425086e-01 2.416302726666666567e+07
9.000000000000000000e+00 1.000000000000000021e-02 5.120000000000000000e+02 2.447249608403206933e-01 4.483204854642892645e-01 2.416305193333333358e+07
9.000000000000000000e+00 1.000000000000000021e-02 4.096000000000000000e+03 2.447249608403206933e-01 5.275733264591495608e-01 2.416313000000000000e+07
