1.0000,0.1000,32.0000,0.1462,0.1916,24162824.9000
1.0000,0.1000,512.0000,0.1537,0.3687,24162850.9333
1.0000,0.1000,4096.0000,0.1731,0.3685,24162930.3000
1.0000,0.0100,32.0000,0.1520,0.2205,24162868.2000
1.0000,0.0100,512.0000,0.1766,0.3920,24162894.2000
1.0000,0.0100,4096.0000,0.2447,0.5400,24162973.5000
4.0000,0.1000,32.0000,0.1446,0.1924,24162910.3333
4.0000,0.1000,512.0000,0.1530,0.3647,24162935.4000
4.0000,0.1000,4096.0000,0.1771,0.3762,24163013.6667
4.0000,0.0100,32.0000,0.1511,0.2179,24162949.6667
4.0000,0.0100,512.0000,0.1816,0.4035,24162974.6667
4.0000,0.0100,4096.0000,0.2447,0.5370,24163052.9333
9.0000,0.1000,32.0000,0.1475,0.1913,24162988.7333
9.0000,0.1000,512.0000,0.1532,0.3640,24163013.5000
9.0000,0.1000,4096.0000,0.2447,0.4152,24163091.6000
9.0000,0.0100,32.0000,0.1526,0.2161,24163027.2667
9.0000,0.0100,512.0000,0.2447,0.4483,24163051.9333
9.0000,0.0100,4096.0000,0.2447,0.5276,24163130.0000
