1.0000,0.1000,32.0000,0.1439,0.1778,8.5000
1.0000,0.1000,512.0000,0.1481,0.3737,1.0000
1.0000,0.1000,4096.0000,0.1475,0.3473,0.4333
1.0000,0.0100,32.0000,0.1473,0.2008,8.2000
1.0000,0.0100,512.0000,0.1473,0.3710,1.0000
1.0000,0.0100,4096.0000,0.2536,0.3640,0.4000
4.0000,0.1000,32.0000,0.1473,0.2762,7.0000
4.0000,0.1000,512.0000,0.2536,0.4033,0.6000
4.0000,0.1000,4096.0000,0.2536,0.3775,0.2000
4.0000,0.0100,32.0000,0.1494,0.2403,7.2667
4.0000,0.0100,512.0000,0.2536,0.4130,0.6000
4.0000,0.0100,4096.0000,0.2536,0.3791,0.2000
9.0000,0.1000,32.0000,0.2536,0.2414,7.0667
9.0000,0.1000,512.0000,0.2536,0.4113,0.6000
9.0000,0.1000,4096.0000,0.2536,0.3959,0.2000
9.0000,0.0100,32.0000,0.2536,0.2664,7.0333
9.0000,0.0100,512.0000,0.2536,0.4032,0.5667
9.0000,0.0100,4096.0000,0.2536,0.3909,0.2000
