1.000000000000000000e+00 1.000000000000000056e-01 3.200000000000000000e+01 1.474246752050124565e-01 1.925993290156802762e-01 1.240000000000000036e+01
1.000000000000000000e+00 1.000000000000000056e-01 5.120000000000000000e+02 1.545194876992536104e-01 3.693653660358192647e-01 1.300000000000000044e+00
1.000000000000000000e+00 1.000000000000000056e-01 4.096000000000000000e+03 1.742375380079240754e-01 3.694038221791772214e-01 5.999999999999999778e-01
1.000000000000000000e+00 1.000000000000000021e-02 3.200000000000000000e+01 1.535059430572192074e-01 2.211292914909520346e-01 1.219999999999999751e+01
1.000000000000000000e+00 1.000000000000000021e-02 5.120000000000000000e+02 1.771860315120242779e-01 3.913545208126234520e-01 1.300000000000000044e+00
1.000000000000000000e+00 1.000000000000000021e-02 4.096000000000000000e+03 2.447249608403206933e-01 5.413154888220239602e-01 5.999999999999999778e-01
4.000000000000000000e+00 1.000000000000000056e-01 3.200000000000000000e+01 1.453054454989404221e-01 1.914603464630977858e-01 1.180000000000000249e+01
4.000000000000000000e+00 1.000000000000000056e-01 5.120000000000000000e+02 1.535059430572192074e-01 3.655574453770297216e-01 9.000000000000000222e-01
4.000000000000000000e+00 1.000000000000000056e-01 4.096000000000000000e+03 1.771860315120242779e-01 3.773057043047980397e-01 2.999999999999999889e-01
4.000000000000000000e+00 1.000000000000000021e-02 3.200000000000000000e+01 1.528609601031972742e-01 2.193782383742899356e-01 1.180000000000000249e+01
4.000000000000000000e+00 1.000000000000000021e-02 5.120000000000000000e+02 1.825301759882059782e-01 4.059481304627031162e-01 9.000000000000000222e-01
4.000000000000000000e+00 1.000000000000000021e-02 4.096000000000000000e+03 2.447249608403206933e-01 5.361046892485936688e-01 2.999999999999999889e-01
9.000000000000000000e+00 1.000000000000000056e-01 3.200000000000000000e+01 1.464111305629779425e-01 1.974852876634307364e-01 1.306666666666666821e+01
9.000000000000000000e+00 1.000000000000000056e-01 5.120000000000000000e+02 1.543352068552473755e-01 3.649170939221094145e-01 8.000000000000001554e-01
9.000000000000000000e+00 1.000000000000000056e-01 4.096000000000000000e+03 2.447249608403206933e-01 4.171465259567331274e-01 2.000000000000000389e-01
9.000000000000000000e+00 1.000000000000000021e-02 3.200000000000000000e+01 1.530452409472035091e-01 2.169476347002864958e-01 1.193333333333333179e+01
9.000000000000000000e+00 1.000000000000000021e-02 5.120000000000000000e+02 2.447249608403206933e-01 4.504517718484961075e-01 8.000000000000001554e-01
9.000000000000000000e+00 1.000000000000000021e-02 4.096000000000000000e+03 2.447249608403206933e-01 5.270357178531680509e-01 2.000000000000000389e-01
