1.0000,0.1000,32.0000,0.1474,0.1926,12.4000
1.0000,0.1000,512.0000,0.1545,0.3694,1.3000
1.0000,0.1000,4096.0000,0.1742,0.3694,0.6000
1.0000,0.0100,32.0000,0.1535,0.2211,12.2000
1.0000,0.0100,512.0000,0.1772,0.3914,1.3000
1.0000,0.0100,4096.0000,0.2447,0.5413,0.6000
4.0000,0.1000,32.0000,0.1453,0.1915,11.8000
4.0000,0.1000,512.0000,0.1535,0.3656,0.9000
4.0000,0.1000,4096.0000,0.1772,0.3773,0.3000
4.0000,0.0100,32.0000,0.1529,0.2194,11.8000
4.0000,0.0100,512.0000,0.1825,0.4059,0.9000
4.0000,0.0100,4096.0000,0.2447,0.5361,0.3000
9.0000,0.1000,32.0000,0.1464,0.1975,13.0667
9.0000,0.1000,512.0000,0.1543,0.3649,0.8000
9.0000,0.1000,4096.0000,0.2447,0.4171,0.2000
9.0000,0.0100,32.0000,0.1530,0.2169,11.9333
9.0000,0.0100,512.0000,0.2447,0.4505,0.8000
9.0000,0.0100,4096.0000,0.2447,0.5270,0.2000
