1.0000,0.1000,32.0000,0.1441,0.1845,4.5000
1.0000,0.1000,512.0000,0.1475,0.3535,0.4000
1.0000,0.1000,4096.0000,0.1519,0.3244,0.1000
1.0000,0.0100,32.0000,0.1480,0.2261,4.3667
1.0000,0.0100,512.0000,0.1538,0.3604,0.4000
1.0000,0.0100,4096.0000,0.2447,0.5320,0.1000
4.0000,0.1000,32.0000,0.1444,0.1881,4.3000
4.0000,0.1000,512.0000,0.1471,0.3448,0.3000
4.0000,0.1000,4096.0000,0.1531,0.3261,0.1000
4.0000,0.0100,32.0000,0.1460,0.2255,4.2333
4.0000,0.0100,512.0000,0.1545,0.3613,0.3000
4.0000,0.0100,4096.0000,0.2447,0.5244,0.1000
9.0000,0.1000,32.0000,0.1415,0.1829,4.2667
9.0000,0.1000,512.0000,0.1462,0.3420,0.3333
9.0000,0.1000,4096.0000,0.1660,0.3552,0.1000
9.0000,0.0100,32.0000,0.1446,0.2315,4.1000
9.0000,0.0100,512.0000,0.2447,0.4248,0.3000
9.0000,0.0100,4096.0000,0.2447,0.5051,0.1000
