1.000000000000000000e+00 1.000000000000000056e-01 3.200000000000000000e+01 1.441076200128996732e-01 1.844898056142813270e-01 4.500000000000000000e+00
1.000000000000000000e+00 1.000000000000000056e-01 5.120000000000000000e+02 1.475168156270155739e-01 3.534564210454845257e-01 4.000000000000000777e-01
1.000000000000000000e+00 1.000000000000000056e-01 4.096000000000000000e+03 1.519395558831659887e-01 3.243573129407886779e-01 1.000000000000000194e-01
1.000000000000000000e+00 1.000000000000000021e-02 3.200000000000000000e+01 1.479775177370312722e-01 2.260555992894589528e-01 4.366666666666666252e+00
1.000000000000000000e+00 1.000000000000000021e-02 5.120000000000000000e+02 1.537823643232285598e-01 3.604101673424378594e-01 4.000000000000000777e-01
1.000000000000000000e+00 1.000000000000000021e-02 4.096000000000000000e+03 2.447249608403206933e-01 5.319771127502949115e-01 1.000000000000000194e-01
4.000000000000000000e+00 1.000000000000000056e-01 3.200000000000000000e+01 1.443840412789090255e-01 1.881046436710338554e-01 4.299999999999999822e+00
4.000000000000000000e+00 1.000000000000000056e-01 5.120000000000000000e+02 1.471482539390029931e-01 3.447717620577044340e-01 2.999999999999999889e-01
4.000000000000000000e+00 1.000000000000000056e-01 4.096000000000000000e+03 1.531373813692066266e-01 3.261139502756301156e-01 1.000000000000000194e-01
4.000000000000000000e+00 1.000000000000000021e-02 3.200000000000000000e+01 1.459504284529623552e-01 2.254781735368146522e-01 4.233333333333333393e+00
4.000000000000000000e+00 1.000000000000000021e-02 5.120000000000000000e+02 1.545194876992536104e-01 3.612923654919540928e-01 2.999999999999999889e-01
4.000000000000000000e+00 1.000000000000000021e-02 4.096000000000000000e+03 2.447249608403206933e-01 5.243988216016070014e-01 1.000000000000000194e-01
9.000000000000000000e+00 1.000000000000000056e-01 3.200000000000000000e+01 1.415276881968119405e-01 1.829133201219626526e-01 4.266666666666666607e+00
9.000000000000000000e+00 1.000000000000000056e-01 5.120000000000000000e+02 1.462268497189717076e-01 3.419954583177128304e-01 3.333333333333333148e-01
9.000000000000000000e+00 1.000000000000000056e-01 4.096000000000000000e+03 1.660370404496452901e-01 3.551909140469773352e-01 1.000000000000000194e-01
9.000000000000000000e+00 1.000000000000000021e-02 3.200000000000000000e+01 1.445683221229153714e-01 2.314855406387667791e-01 4.100000000000000533e+00
9.000000000000000000e+00 1.000000000000000021e-02 5.120000000000000000e+02 2.447249608403206933e-01 4.247949954096252867e-01 2.999999999999999889e-01
9.000000000000000000e+00 1.000000000000000021e-02 4.096000000000000000e+03 2.447249608403206933e-01 5.050757732220849672e-01 1.000000000000000194e-01
